order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
AO-2014-4830,31-08-2014,03-09-2014,Second Class,Jim Mitchum,Corporate,Luanda,Angola,Africa,Africa,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",276,2,0,35.82,44.92,High,2014
ES-2011-5693005,08-11-2011,08-11-2011,Same Day,Andrew Gjertsen,Corporate,Baden-Württemberg,Germany,EU,Central,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",769,6,0.1,299.016,51.45,High,2011
CA-2014-6280,20-10-2014,22-10-2014,First Class,Jonathan Doherty,Corporate,Ontario,Canada,Canada,Canada,OFF-CUI-10000105,Office Supplies,Appliances,"Cuisinart Microwave, Black",278,1,0,13.89,72.6,Critical,2014
CA-2013-118759,15-11-2013,18-11-2013,First Class,Maria Bertelson,Consumer,New York,United States,US,East,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",40,3,0,10.5144,0.49,Medium,2013
ID-2013-17097,17-12-2013,22-12-2013,Second Class,Emily Phan,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10000248,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",15,2,0.45,1.398,1.15,Medium,2013
RS-2014-9870,13-06-2014,16-06-2014,Second Class,Joni Sundaresam,Home Office,Amur,Russia,EMEA,EMEA,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",9,1,0,1.35,1.39,High,2014
IV-2013-9390,16-08-2013,19-08-2013,First Class,Steven Ward,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-KLE-10002118,Office Supplies,Supplies,"Kleencut Ruler, Serrated",41,4,0,10.2,4.85,High,2013
CA-2012-153416,24-11-2012,29-11-2012,Standard Class,Toby Swindell,Consumer,California,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19,3,0,9.3312,1.68,Medium,2012
ES-2013-3939561,21-01-2013,24-01-2013,Second Class,James Galang,Consumer,England,United Kingdom,EU,North,FUR-TA-10000184,Furniture,Tables,"Barricks Conference Table, Fully Assembled","5,451",6,0,2071.44,432.13,Medium,2013
IN-2014-41989,03-11-2014,08-11-2014,Standard Class,Darrin Martin,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",11,2,0.17,3.9078,0.99,Medium,2014
IN-2014-12750,30-05-2014,01-06-2014,Second Class,Sue Ann Reed,Consumer,Fujian,China,APAC,North Asia,OFF-SU-10002027,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",167,6,0,49.86,27.93,High,2014
CA-2014-168109,04-07-2014,04-07-2014,Same Day,Jim Kriz,Home Office,Washington,United States,US,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,"1,688",4,0,742.632,379.56,High,2014
CA-2012-130974,27-11-2012,29-11-2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,40,6,0,19.2384,6.7,High,2012
MX-2013-133417,03-04-2013,06-04-2013,Second Class,Adam Shillingsburg,Consumer,Sonora,Mexico,LATAM,North,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",59,3,0,25.32,3.07,High,2013
IT-2014-1885149,30-07-2014,04-08-2014,Standard Class,Katherine Ducich,Consumer,Thuringia,Germany,EU,Central,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser",887,3,0,79.74,41.22,Medium,2014
ES-2012-2947739,28-02-2012,03-03-2012,Standard Class,Parhena Norris,Home Office,Bavaria,Germany,EU,Central,TEC-MA-10001210,Technology,Machines,"Okidata Calculator, Durable",314,6,0,21.96,28.16,Medium,2012
ES-2014-2718788,21-03-2014,24-03-2014,Second Class,Kelly Andreada,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10002660,Technology,Machines,"Epson Phone, White",135,2,0.15,36.486,37.35,Critical,2014
ES-2012-3330001,24-10-2012,28-10-2012,Standard Class,Susan Gilcrest,Corporate,England,United Kingdom,EU,North,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",324,2,0,9.72,27.28,High,2012
PL-2013-10,21-05-2013,26-05-2013,Standard Class,Carl Ludwig,Consumer,Masovia,Poland,EMEA,EMEA,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",14,1,0,6.54,1.2,Medium,2013
AJ-2012-7720,02-11-2012,05-11-2012,First Class,Susan Gilcrest,Corporate,Baki,Azerbaijan,EMEA,EMEA,TEC-SAN-10003238,Technology,Accessories,"SanDisk Router, Erganomic",254,1,0,101.64,71.18,High,2012
EG-2011-1800,14-04-2011,19-04-2011,Standard Class,Hunter Glantz,Consumer,Al Iskandariyah,Egypt,Africa,Africa,FUR-DAN-10001993,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",144,1,0,10.05,10.21,High,2011
CA-2012-109113,19-12-2012,23-12-2012,Standard Class,Eileen Kiefer,Home Office,Illinois,United States,US,Central,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,25,2,0.2,4.779,4.68,High,2012
CA-2014-128335,30-09-2014,06-10-2014,Standard Class,Joseph Airdo,Consumer,New York,United States,US,East,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",52,5,0,24.2285,4.97,Medium,2014
ES-2014-1931896,24-06-2014,27-06-2014,First Class,Eric Hoffmann,Consumer,England,United Kingdom,EU,North,TEC-PH-10001937,Technology,Phones,"Nokia Audio Dock, Full Size",605,4,0.1,47.028,73.18,Critical,2014
IN-2014-11637,14-10-2014,16-10-2014,First Class,Magdelene Morse,Consumer,Fujian,China,APAC,North Asia,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",818,5,0,376.35,70.53,High,2014
ES-2014-5314666,26-12-2014,01-01-2015,Standard Class,Mark Packer,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10001666,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",93,2,0,14.94,8.16,Low,2014
CM-2012-1850,10-08-2012,14-08-2012,Standard Class,Matt Collister,Corporate,Nord-Ouest,Cameroon,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",32,1,0,11.82,5.81,High,2012
MX-2013-111556,18-11-2013,22-11-2013,Standard Class,Becky Martin,Consumer,Cortés,Honduras,LATAM,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",291,2,0.4,48.48,10.88,Medium,2013
CA-2014-157112,24-04-2014,27-04-2014,First Class,Greg Guthrie,Corporate,Ohio,United States,US,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,5,1,0.2,1.8704,1.74,Critical,2014
CM-2014-6610,19-03-2014,23-03-2014,Second Class,Mike Caudle,Corporate,Nord,Cameroon,Africa,Africa,OFF-SAN-10000722,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",60,2,0,13.08,5.17,Medium,2014
MX-2012-103114,07-05-2012,14-05-2012,Standard Class,Steven Roelle,Home Office,Cuscatlán,El Salvador,LATAM,Central,OFF-LA-10002650,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",13,2,0,4.88,2.09,Low,2012
CA-2014-125388,20-10-2014,24-10-2014,Standard Class,Michael Paige,Corporate,Massachusetts,United States,US,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,33,3,0,8.502,2.12,Medium,2014
IT-2013-1083916,26-06-2013,28-06-2013,Second Class,John Grady,Corporate,Rhineland-Palatinate,Germany,EU,Central,OFF-SU-10003252,Office Supplies,Supplies,"Fiskars Trimmer, Steel",209,5,0,24.9,38.27,High,2013
MX-2013-131436,06-12-2013,12-12-2013,Standard Class,Ben Wallace,Consumer,Baja California,Mexico,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",731,3,0.2,118.824,54.04,Medium,2013
ES-2014-4592758,01-09-2014,05-09-2014,Standard Class,Chuck Sachs,Consumer,England,United Kingdom,EU,North,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",33,3,0,10.26,1.02,Medium,2014
ES-2012-3954494,07-12-2012,07-12-2012,Same Day,Greg Guthrie,Corporate,Pays de la Loire,France,EU,Central,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",376,7,0,30.03,8.14,High,2012
IN-2012-46903,22-06-2012,27-06-2012,Second Class,Jason Gross,Corporate,Bihar,India,APAC,Central Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",501,3,0,125.19,53.01,Medium,2012
MX-2011-132584,06-05-2011,08-05-2011,First Class,Christine Phan,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-CO-10001560,Technology,Copiers,"Hewlett Ink, Color",200,2,0.002,55.63968,56.73,Critical,2011
CA-2014-168403,10-09-2014,16-09-2014,Standard Class,Damala Kotsonis,Corporate,Oregon,United States,US,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,31,6,0.2,11.2752,2.26,Medium,2014
ZA-2011-7570,14-12-2011,19-12-2011,Standard Class,Natalie Fritzler,Consumer,Lusaka,Zambia,Africa,Africa,TEC-BRO-10003876,Technology,Copiers,"Brother Fax Machine, Laser",637,2,0,261.18,141.2,High,2011
IN-2014-19911,22-07-2014,25-07-2014,First Class,Emily Ducich,Home Office,Heilongjiang,China,APAC,North Asia,FUR-BO-10001580,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",738,6,0,125.28,129.31,Critical,2014
ES-2013-1621921,02-04-2013,03-04-2013,First Class,Cari MacIntyre,Corporate,Catalonia,Spain,EU,South,OFF-AP-10003590,Office Supplies,Appliances,"KitchenAid Refrigerator, Black","2,637",5,0,949.2,14.98,Critical,2013
ES-2014-2623115,17-02-2014,22-02-2014,Standard Class,Joni Sundaresam,Home Office,Castile-La Mancha,Spain,EU,South,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",574,3,0,269.73,44.48,Medium,2014
CA-2014-161172,17-03-2014,17-03-2014,Same Day,Susan Pistek,Consumer,Ohio,United States,US,East,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54,2,0.2,3.389,11.2,High,2014
CA-2012-119907,01-12-2012,08-12-2012,Standard Class,Logan Currie,Consumer,Washington,United States,US,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55,2,0.2,19.3984,1.96,Medium,2012
MX-2011-106803,14-02-2011,19-02-2011,Standard Class,Laurel Beltran,Home Office,Holguín,Cuba,LATAM,Caribbean,OFF-SU-10004662,Office Supplies,Supplies,"Elite Scissors, Serrated",77,6,0,24.6,13.32,High,2011
MX-2014-149734,30-10-2014,03-11-2014,Standard Class,Anemone Ratner,Consumer,Santa Ana,El Salvador,LATAM,Central,TEC-PH-10002574,Technology,Phones,"Cisco Speaker Phone, Cordless",660,7,0,151.62,118.42,High,2014
IN-2013-64214,11-10-2013,16-10-2013,Standard Class,Larry Tron,Consumer,Hainan,China,APAC,North Asia,OFF-EN-10001882,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",177,6,0,86.76,7.69,Medium,2013
CA-2014-132213,26-04-2014,27-04-2014,First Class,Parhena Norris,Home Office,Tennessee,United States,US,South,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,68,5,0.2,6.792,5.91,Medium,2014
CA-2014-133249,09-07-2014,12-07-2014,First Class,Sam Zeldin,Home Office,California,United States,US,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",146,5,0,62.737,44.85,Critical,2014
ES-2014-2920154,24-06-2014,30-06-2014,Standard Class,Ken Lonsdale,Consumer,Bremen,Germany,EU,Central,TEC-PH-10000158,Technology,Phones,"Apple Signal Booster, VoIP",547,4,0,54.6,30.84,Medium,2014
ES-2012-5411795,04-07-2012,10-07-2012,Standard Class,Scot Wooten,Consumer,England,United Kingdom,EU,North,OFF-ST-10003147,Office Supplies,Storage,"Tenex Box, Blue",99,6,0,24.66,8.35,Medium,2012
RS-2014-1940,15-05-2014,20-05-2014,Standard Class,Paul Van Hugh,Home Office,Dagestan,Russia,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue","1,225",6,0,318.42,170.85,High,2014
IN-2012-63458,24-06-2012,29-06-2012,Standard Class,Clay Cheatham,Consumer,Dhaka,Bangladesh,APAC,Central Asia,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",101,5,0,13.05,10.59,High,2012
MX-2014-151085,03-09-2014,03-09-2014,Same Day,Art Foster,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,OFF-LA-10002068,Office Supplies,Labels,"Smead Removable Labels, Adjustable",41,7,0.2,6.496,6.99,Medium,2014
CA-2011-169852,21-10-2011,26-10-2011,Standard Class,Sylvia Foulston,Corporate,California,United States,US,West,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,36,3,0.2,12.2715,1.05,Medium,2011
EG-2014-950,02-07-2014,09-07-2014,Standard Class,Roger Barcio,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",300,1,0,98.94,19.41,Medium,2014
IN-2013-62093,06-04-2013,10-04-2013,Second Class,Barry Gonzalez,Consumer,New South Wales,Australia,APAC,Oceania,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",158,4,0.1,26.34,22.99,High,2013
CA-2013-1260,24-08-2013,26-08-2013,Second Class,Dianna Wilson,Home Office,Ontario,Canada,Canada,Canada,TEC-BRO-10002103,Technology,Copiers,"Brother Ink, Color",149,1,0,72.87,3.23,Medium,2013
MX-2011-158204,28-09-2011,30-09-2011,Second Class,Dianna Vittorini,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","2,325",8,0,511.52,347.82,High,2011
ES-2011-3121115,23-11-2011,27-11-2011,Standard Class,Richard Eichhorn,Consumer,Baden-Württemberg,Germany,EU,Central,OFF-BI-10002459,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",100,2,0,21,9.71,High,2011
MX-2014-152807,06-11-2014,11-11-2014,Standard Class,Alan Hwang,Consumer,Guanajuato,Mexico,LATAM,North,OFF-ST-10001590,Office Supplies,Storage,"Eldon Folders, Blue",68,6,0,0,7.35,Medium,2014
CA-2012-169397,24-12-2012,27-12-2012,First Class,Joni Blumstein,Consumer,Ohio,United States,US,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",73,4,0.2,19.0848,8.4,Medium,2012
CA-2013-129714,02-09-2013,04-09-2013,First Class,Adam Bellavance,Home Office,New York,United States,US,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,"4,355",4,0.2,1415.4296,82.67,Critical,2013
CA-2013-147137,05-07-2013,07-07-2013,First Class,Anna Andreadi,Consumer,California,United States,US,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,28,4,0,0.5584,5.79,High,2013
CA-2013-140438,25-12-2013,28-12-2013,Second Class,Pauline Webber,Corporate,New York,United States,US,East,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,198,3,0,53.4519,38.29,Medium,2013
ES-2013-3467296,02-12-2013,02-12-2013,Same Day,Nick Zandusky,Home Office,Ile-de-France,France,EU,Central,OFF-EN-10001449,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",180,6,0,88.2,41.58,Critical,2013
CA-2011-138709,04-07-2011,09-07-2011,Standard Class,Maxwell Schwartz,Consumer,Virginia,United States,US,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,22,3,0,10.92,1.04,Medium,2011
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),60,9,0,28.8576,9.52,Medium,2013
IN-2013-29340,06-12-2013,07-12-2013,First Class,Anna Häberlin,Corporate,Hunan,China,APAC,North Asia,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",208,7,0,14.49,48.4,Medium,2013
IZ-2014-9900,08-12-2014,12-12-2014,Standard Class,Lena Cacioppo,Consumer,Arbil,Iraq,EMEA,EMEA,TEC-CIS-10003676,Technology,Phones,"Cisco Headset, with Caller ID",88,1,0,35.37,5.24,Medium,2014
ES-2012-5980468,29-08-2012,03-09-2012,Standard Class,Helen Andreada,Consumer,Baden-Württemberg,Germany,EU,Central,FUR-CH-10002053,Furniture,Chairs,"Novimex Chairmat, Set of Two",264,5,0.1,17.505,9.33,Medium,2012
IN-2014-41814,12-09-2014,14-09-2014,First Class,Shirley Daniels,Home Office,Sichuan,China,APAC,North Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",447,6,0,174.42,140.11,Critical,2014
ID-2012-52979,29-06-2012,04-07-2012,Standard Class,Kristen Hastings,Corporate,Heilongjiang,China,APAC,North Asia,OFF-PA-10002022,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",74,3,0,2.16,12.08,High,2012
ES-2011-2009539,28-12-2011,01-01-2012,Second Class,Yoseph Carroll,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-LA-10004727,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",69,8,0,8.16,3.67,Medium,2011
IN-2012-71977,16-07-2012,18-07-2012,Second Class,Muhammed Lee,Consumer,Western Australia,Australia,APAC,Oceania,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",21,2,0.1,4.83,2.63,Critical,2012
MX-2013-122245,30-10-2013,03-11-2013,Second Class,Daniel Byrd,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10000124,Office Supplies,Binders,"Acco Binder Covers, Clear",27,4,0.2,8.464,4.87,High,2013
IN-2014-69296,13-09-2014,19-09-2014,Standard Class,Michael Nguyen,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10004560,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",101,5,0.47,1.9125,3.92,Medium,2014
MX-2013-157007,29-11-2013,03-12-2013,Standard Class,Phillina Ober,Home Office,Tabasco,Mexico,LATAM,North,OFF-SU-10004662,Office Supplies,Supplies,"Elite Scissors, Serrated",51,4,0,16.4,6.95,High,2013
ES-2012-4138789,30-10-2012,03-11-2012,Standard Class,Susan Gilcrest,Corporate,England,United Kingdom,EU,North,FUR-BO-10000936,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",343,2,0,61.62,15.2,Medium,2012
IN-2014-20191,03-01-2014,05-01-2014,Second Class,Don Jones,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",309,4,0.1,34.236,17.5,Medium,2014
CG-2012-6760,12-10-2012,16-10-2012,Second Class,Mike Gockenbach,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-BRO-10004328,Technology,Copiers,"Brother Fax Machine, Color",320,1,0,143.97,26.49,Medium,2012
CA-2014-156622,24-11-2014,27-11-2014,First Class,Jennifer Patt,Corporate,Texas,United States,US,Central,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,78,2,0.2,29.364,8.79,Medium,2014
IN-2012-63080,02-02-2012,08-02-2012,Standard Class,Seth Vernon,Consumer,Anhui,China,APAC,North Asia,OFF-BI-10002881,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",245,5,0,4.8,12.2,Medium,2012
ES-2014-1497718,24-06-2014,26-06-2014,Second Class,Jason Klamczynski,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10001137,Office Supplies,Supplies,"Kleencut Scissors, High Speed",22,1,0,6.9,4.96,Critical,2014
CA-2014-129294,17-03-2014,22-03-2014,Standard Class,Ken Dana,Corporate,California,United States,US,West,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",70,6,0.2,22.9008,9.45,High,2014
ES-2014-5891109,20-11-2014,24-11-2014,Second Class,Olvera Toch,Consumer,Basque Country,Spain,EU,South,OFF-SU-10003758,Office Supplies,Supplies,"Fiskars Scissors, High Speed",162,7,0,77.7,12.59,Medium,2014
MX-2014-138233,01-08-2014,07-08-2014,Standard Class,Art Foster,Consumer,Coahuila,Mexico,LATAM,North,OFF-ST-10001346,Office Supplies,Storage,"Smead File Cart, Industrial",514,6,0,61.56,35.46,Medium,2014
MX-2012-133165,02-11-2012,04-11-2012,First Class,Pamela Coakley,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-TA-10000945,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",641,3,0,301.14,133.6,High,2012
IT-2014-3541175,12-07-2014,14-07-2014,Second Class,Vivek Gonzalez,Consumer,Poitou-Charentes,France,EU,Central,TEC-MA-10001792,Technology,Machines,"Epson Inkjet, White",779,3,0.15,119.0835,120.98,High,2014
MX-2014-129168,23-01-2014,27-01-2014,Standard Class,Clytie Kelty,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-EN-10003999,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",33,2,0,8.16,1.8,Medium,2014
IN-2012-11210,25-04-2012,30-04-2012,Second Class,Janet Molinari,Corporate,Guangdong,China,APAC,North Asia,OFF-PA-10003550,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",316,7,0,47.25,59.1,High,2012
IZ-2014-5660,11-09-2014,15-09-2014,Standard Class,Robert Waldorf,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-SAF-10004173,Furniture,Bookcases,"Safco Corner Shelving, Traditional",149,1,0,26.88,14.21,High,2014
IN-2013-36837,21-10-2013,26-10-2013,Second Class,Trudy Schmidt,Consumer,Liaoning,China,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",334,2,0,83.46,26.05,Medium,2013
MX-2014-151435,23-10-2014,28-10-2014,Second Class,Justin Hirsh,Consumer,Managua,Nicaragua,LATAM,Central,OFF-FA-10004781,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",53,6,0,6.84,4.94,Medium,2014
MX-2013-167080,23-04-2013,28-04-2013,Second Class,Pauline Chand,Home Office,Jalisco,Mexico,LATAM,North,OFF-BI-10002075,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",16,4,0,4.64,3,High,2013
CA-2014-143259,31-12-2014,04-01-2015,Standard Class,Patrick O'Donnell,Consumer,New York,United States,US,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,53,3,0.2,19.791,7.21,High,2014
IR-2014-1670,29-07-2014,01-08-2014,First Class,Tim Taslimi,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",8,1,0,3.21,1.78,Medium,2014
UP-2011-3090,01-03-2011,01-03-2011,Same Day,Bryan Spruell,Home Office,Kherson,Ukraine,EMEA,EMEA,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",116,2,0,30.06,19.52,Medium,2011
